,,,-3.79999989e-006,           0
,,,-3.79199989e-006,      0.0008
,,,-3.78399989e-006,           0
,,,-3.77599989e-006,      0.0008
,,,-3.76799989e-006,     -0.0008
,,,-3.75999989e-006,           0
,,,-3.75199989e-006,           0
,,,-3.74399989e-006,      0.0008
,,,-3.73599989e-006,           0
,,,-3.72799989e-006,           0
,,,-3.71999989e-006,      0.0008
,,,-3.7119999e-006,           0
,,,-3.7039999e-006,     -0.0008
,,,-3.6959999e-006,     -0.0008
,,,-3.6879999e-006,      0.0008
,,,-3.6799999e-006,           0
,,,-3.6719999e-006,           0
,,,-3.6639999e-006,      0.0008
,,,-3.6559999e-006,      0.0016
,,,-3.6479999e-006,           0
,,,-3.6399999e-006,           0
,,,-3.6319999e-006,           0
,,,-3.6239999e-006,      0.0008
,,,-3.6159999e-006,      0.0008
,,,-3.6079999e-006,           0
,,,-3.5999999e-006,           0
,,,-3.5919999e-006,           0
,,,-3.5839999e-006,           0
,,,-3.5759999e-006,           0
,,,-3.5679999e-006,      0.0008
,,,-3.5599999e-006,           0
,,,-3.5519999e-006,           0
,,,-3.5439999e-006,           0
,,,-3.5359999e-006,           0
,,,-3.5279999e-006,           0
,,,-3.5199999e-006,           0
,,,-3.5119999e-006,           0
,,,-3.5039999e-006,     -0.0008
,,,-3.4959999e-006,      0.0008
,,,-3.4879999e-006,     -0.0008
,,,-3.4799999e-006,      0.0008
,,,-3.4719999e-006,      0.0008
,,,-3.4639999e-006,           0
,,,-3.4559999e-006,      0.0008
,,,-3.4479999e-006,           0
,,,-3.4399999e-006,           0
,,,-3.4319999e-006,      0.0008
,,,-3.4239999e-006,      0.0008
,,,-3.4159999e-006,           0
,,,-3.4079999e-006,      0.0008
,,,-3.3999999e-006,           0
,,,-3.3919999e-006,           0
,,,-3.3839999e-006,           0
,,,-3.3759999e-006,           0
,,,-3.3679999e-006,           0
,,,-3.3599999e-006,           0
,,,-3.35199991e-006,           0
,,,-3.34399991e-006,           0
,,,-3.33599991e-006,     -0.0016
,,,-3.32799991e-006,      0.0008
,,,-3.31999991e-006,      0.0008
,,,-3.31199991e-006,     -0.0016
,,,-3.30399991e-006,      0.0008
,,,-3.29599991e-006,           0
,,,-3.28799991e-006,      0.0008
,,,-3.27999991e-006,           0
,,,-3.27199991e-006,           0
,,,-3.26399991e-006,      0.0008
,,,-3.25599991e-006,           0
,,,-3.24799991e-006,           0
,,,-3.23999991e-006,      0.0008
,,,-3.23199991e-006,      0.0008
,,,-3.22399991e-006,           0
,,,-3.21599991e-006,     -0.0008
,,,-3.20799991e-006,      0.0008
,,,-3.19999991e-006,      0.0008
,,,-3.19199991e-006,      0.0008
,,,-3.18399991e-006,     -0.0008
,,,-3.17599991e-006,           0
,,,-3.16799991e-006,           0
,,,-3.15999991e-006,     -0.0008
,,,-3.15199991e-006,      0.0016
,,,-3.14399991e-006,           0
,,,-3.13599991e-006,           0
,,,-3.12799991e-006,     -0.0008
,,,-3.11999991e-006,      0.0008
,,,-3.11199991e-006,           0
,,,-3.10399991e-006,           0
,,,-3.09599991e-006,           0
,,,-3.08799991e-006,      0.0008
,,,-3.07999991e-006,           0
,,,-3.07199991e-006,           0
,,,-3.06399991e-006,           0
,,,-3.05599991e-006,           0
,,,-3.04799991e-006,           0
,,,-3.03999991e-006,      0.0008
,,,-3.03199991e-006,      0.0008
,,,-3.02399991e-006,      0.0008
,,,-3.01599991e-006,           0
,,,-3.00799991e-006,           0
,,,-2.99999992e-006,      0.0008
,,,-2.99199992e-006,           0
,,,-2.98399992e-006,           0
,,,-2.97599992e-006,      0.0008
,,,-2.96799992e-006,      0.0008
,,,-2.95999992e-006,      0.0008
,,,-2.95199992e-006,      0.0008
,,,-2.94399992e-006,     -0.0008
,,,-2.93599992e-006,           0
,,,-2.92799992e-006,      0.0008
,,,-2.91999992e-006,           0
,,,-2.91199992e-006,           0
,,,-2.90399992e-006,      0.0008
,,,-2.89599992e-006,      0.0008
,,,-2.88799992e-006,     -0.0008
,,,-2.87999992e-006,           0
,,,-2.87199992e-006,      0.0008
,,,-2.86399992e-006,      0.0008
,,,-2.85599992e-006,     -0.0008
,,,-2.84799992e-006,           0
,,,-2.83999992e-006,      0.0008
,,,-2.83199992e-006,           0
,,,-2.82399992e-006,      0.0008
,,,-2.81599992e-006,     -0.0008
,,,-2.80799992e-006,           0
,,,-2.79999992e-006,           0
,,,-2.79199992e-006,           0
,,,-2.78399992e-006,           0
,,,-2.77599992e-006,      0.0008
,,,-2.76799992e-006,           0
,,,-2.75999992e-006,      0.0008
,,,-2.75199992e-006,           0
,,,-2.74399992e-006,           0
,,,-2.73599992e-006,      0.0008
,,,-2.72799992e-006,      0.0008
,,,-2.71999992e-006,     -0.0008
,,,-2.71199992e-006,      0.0008
,,,-2.70399992e-006,      0.0008
,,,-2.69599992e-006,           0
,,,-2.68799992e-006,      0.0008
,,,-2.67999992e-006,      0.0008
,,,-2.67199992e-006,      0.0008
,,,-2.66399992e-006,      0.0008
,,,-2.65599992e-006,      0.0008
,,,-2.64799993e-006,           0
,,,-2.63999993e-006,      0.0008
,,,-2.63199993e-006,           0
,,,-2.62399993e-006,           0
,,,-2.61599993e-006,           0
,,,-2.60799993e-006,      0.0008
,,,-2.59999993e-006,           0
,,,-2.59199993e-006,      0.0008
,,,-2.58399993e-006,      0.0008
,,,-2.57599993e-006,           0
,,,-2.56799993e-006,      0.0008
,,,-2.55999993e-006,           0
,,,-2.55199993e-006,      0.0008
,,,-2.54399993e-006,      0.0008
,,,-2.53599993e-006,           0
,,,-2.52799993e-006,           0
,,,-2.51999993e-006,      0.0008
,,,-2.51199993e-006,      0.0016
,,,-2.50399993e-006,           0
,,,-2.49599993e-006,           0
,,,-2.48799993e-006,           0
,,,-2.47999993e-006,      0.0008
,,,-2.47199993e-006,           0
,,,-2.46399993e-006,      0.0008
,,,-2.45599993e-006,      0.0008
,,,-2.44799993e-006,           0
,,,-2.43999993e-006,      0.0008
,,,-2.43199993e-006,           0
,,,-2.42399993e-006,      0.0008
,,,-2.41599993e-006,      0.0008
,,,-2.40799993e-006,           0
,,,-2.39999993e-006,      0.0008
,,,-2.39199993e-006,      0.0008
,,,-2.38399993e-006,           0
,,,-2.37599993e-006,      0.0008
,,,-2.36799993e-006,           0
,,,-2.35999993e-006,           0
,,,-2.35199993e-006,      0.0008
,,,-2.34399993e-006,      0.0008
,,,-2.33599993e-006,     -0.0008
,,,-2.32799993e-006,     -0.0008
,,,-2.31999993e-006,           0
,,,-2.31199993e-006,           0
,,,-2.30399993e-006,           0
,,,-2.29599994e-006,      0.0008
,,,-2.28799994e-006,           0
,,,-2.27999994e-006,           0
,,,-2.27199994e-006,      0.0008
,,,-2.26399994e-006,      0.0008
,,,-2.25599994e-006,      0.0008
,,,-2.24799994e-006,     -0.0008
,,,-2.23999994e-006,           0
,,,-2.23199994e-006,           0
,,,-2.22399994e-006,           0
,,,-2.21599994e-006,     -0.0008
,,,-2.20799994e-006,     -0.0008
,,,-2.19999994e-006,      0.0008
,,,-2.19199994e-006,           0
,,,-2.18399994e-006,           0
,,,-2.17599994e-006,           0
,,,-2.16799994e-006,           0
,,,-2.15999994e-006,           0
,,,-2.15199994e-006,      0.0008
,,,-2.14399994e-006,     -0.0008
,,,-2.13599994e-006,      0.0008
,,,-2.12799994e-006,           0
,,,-2.11999994e-006,           0
,,,-2.11199994e-006,           0
,,,-2.10399994e-006,      0.0016
,,,-2.09599994e-006,     -0.0008
,,,-2.08799994e-006,     -0.0008
,,,-2.07999994e-006,           0
,,,-2.07199994e-006,           0
,,,-2.06399994e-006,           0
,,,-2.05599994e-006,           0
,,,-2.04799994e-006,      0.0008
,,,-2.03999994e-006,      0.0008
,,,-2.03199994e-006,      0.0008
,,,-2.02399994e-006,           0
,,,-2.01599994e-006,      0.0008
,,,-2.00799994e-006,     -0.0008
,,,-1.99999994e-006,      0.0008
,,,-1.99199994e-006,      0.0008
,,,-1.98399994e-006,           0
,,,-1.97599994e-006,      0.0008
,,,-1.96799994e-006,      0.0008
,,,-1.95999994e-006,      0.0008
,,,-1.95199994e-006,           0
,,,-1.94399995e-006,      0.0008
,,,-1.93599995e-006,           0
,,,-1.92799995e-006,           0
,,,-1.91999995e-006,           0
,,,-1.91199995e-006,   0.1031969
,,,-1.90399995e-006,      0.0096
,,,-1.89599995e-006,  -0.1015969
,,,-1.88799995e-006,   0.1031969
,,,-1.87999995e-006,   0.1031969
,,,-1.87199995e-006,      0.0936
,,,-1.86399995e-006,      0.0328
,,,-1.85599995e-006,  -0.1015969
,,,-1.84799995e-006,  -0.1015969
,,,-1.83999995e-006,      -0.008
,,,-1.83199995e-006,      0.0656
,,,-1.82399995e-006,  -0.1015969
,,,-1.81599995e-006,  -0.1015969
,,,-1.80799995e-006,      -0.032
,,,-1.79999995e-006,   0.1031969
,,,-1.79199995e-006,  -0.1015969
,,,-1.78399995e-006,  -0.1015969
,,,-1.77599995e-006,     -0.0064
,,,-1.76799995e-006,      0.0472
,,,-1.75999995e-006,     -0.0968
,,,-1.75199995e-006,     -0.0608
,,,-1.74399995e-006,      0.0016
,,,-1.73599995e-006,  -0.1015969
,,,-1.72799995e-006,  -0.1015969
,,,-1.71999995e-006,      0.0144
,,,-1.71199995e-006,     -0.0296
,,,-1.70399995e-006,  -0.1015969
,,,-1.69599995e-006,     -0.0688
,,,-1.68799995e-006,     -0.0216
,,,-1.67999995e-006,      -0.064
,,,-1.67199995e-006,     -0.0712
,,,-1.66399995e-006,     -0.0488
,,,-1.65599995e-006,     -0.0488
,,,-1.64799995e-006,     -0.0336
,,,-1.63999995e-006,      -0.044
,,,-1.63199995e-006,     -0.0832
,,,-1.62399995e-006,     -0.0416
,,,-1.61599995e-006,      0.0104
,,,-1.60799995e-006,      -0.068
,,,-1.59999995e-006,  -0.1015969
,,,-1.59199995e-006,     -0.0104
,,,-1.58399996e-006,      0.0472
,,,-1.57599996e-006,     -0.0832
,,,-1.56799996e-006,  -0.1015969
,,,-1.55999996e-006,      -0.024
,,,-1.55199996e-006,      0.0208
,,,-1.54399996e-006,     -0.0712
,,,-1.53599996e-006,     -0.0984
,,,-1.52799996e-006,     -0.0328
,,,-1.51999996e-006,     -0.0152
,,,-1.51199996e-006,     -0.0576
,,,-1.50399996e-006,     -0.0712
,,,-1.49599996e-006,     -0.0552
,,,-1.48799996e-006,     -0.0448
,,,-1.47999996e-006,     -0.0472
,,,-1.47199996e-006,     -0.0472
,,,-1.46399996e-006,     -0.0416
,,,-1.45599996e-006,     -0.0496
,,,-1.44799996e-006,     -0.0624
,,,-1.43999996e-006,      -0.048
,,,-1.43199996e-006,     -0.0216
,,,-1.42399996e-006,     -0.0392
,,,-1.41599996e-006,     -0.0704
,,,-1.40799996e-006,     -0.0416
,,,-1.39999996e-006,      -0.004
,,,-1.39199996e-006,     -0.0384
,,,-1.38399996e-006,     -0.0856
,,,-1.37599996e-006,      -0.056
,,,-1.36799996e-006,     -0.0096
,,,-1.35999996e-006,      -0.032
,,,-1.35199996e-006,     -0.0776
,,,-1.34399996e-006,     -0.0632
,,,-1.33599996e-006,     -0.0224
,,,-1.32799996e-006,     -0.0264
,,,-1.31999996e-006,     -0.0664
,,,-1.31199996e-006,     -0.0704
,,,-1.30399996e-006,      -0.032
,,,-1.29599996e-006,     -0.0128
,,,-1.28799996e-006,      -0.044
,,,-1.27999996e-006,     -0.0656
,,,-1.27199996e-006,     -0.0424
,,,-1.26399996e-006,     -0.0216
,,,-1.25599996e-006,     -0.0384
,,,-1.24799996e-006,     -0.0608
,,,-1.23999996e-006,     -0.0504
,,,-1.23199997e-006,     -0.0248
,,,-1.22399997e-006,      -0.032
,,,-1.21599997e-006,     -0.0496
,,,-1.20799997e-006,     -0.0512
,,,-1.19999997e-006,     -0.0352
,,,-1.19199997e-006,     -0.0312
,,,-1.18399997e-006,     -0.0376
,,,-1.17599997e-006,     -0.0376
,,,-1.16799997e-006,     -0.0312
,,,-1.15999997e-006,     -0.0296
,,,-1.15199997e-006,     -0.0368
,,,-1.14399997e-006,      -0.036
,,,-1.13599997e-006,      -0.032
,,,-1.12799997e-006,      -0.036
,,,-1.11999997e-006,       -0.04
,,,-1.11199997e-006,     -0.0296
,,,-1.10399997e-006,      -0.024
,,,-1.09599997e-006,     -0.0376
,,,-1.08799997e-006,     -0.0448
,,,-1.07999997e-006,     -0.0344
,,,-1.07199997e-006,     -0.0224
,,,-1.06399997e-006,      -0.032
,,,-1.05599997e-006,     -0.0424
,,,-1.04799997e-006,     -0.0328
,,,-1.03999997e-006,     -0.0168
,,,-1.03199997e-006,      -0.024
,,,-1.02399997e-006,       -0.04
,,,-1.01599997e-006,     -0.0368
,,,-1.00799997e-006,     -0.0192
,,,-9.99999972e-007,     -0.0184
,,,-9.91999972e-007,     -0.0336
,,,-9.83999972e-007,     -0.0344
,,,-9.75999972e-007,     -0.0208
,,,-9.67999973e-007,     -0.0184
,,,-9.59999973e-007,     -0.0312
,,,-9.51999973e-007,     -0.0352
,,,-9.43999973e-007,       -0.02
,,,-9.35999974e-007,     -0.0152
,,,-9.27999974e-007,     -0.0232
,,,-9.19999974e-007,     -0.0256
,,,-9.11999974e-007,     -0.0184
,,,-9.03999974e-007,      -0.016
,,,-8.95999975e-007,       -0.02
,,,-8.87999975e-007,     -0.0216
,,,-8.79999975e-007,      -0.016
,,,-8.71999975e-007,     -0.0144
,,,-8.63999976e-007,     -0.0184
,,,-8.55999976e-007,     -0.0192
,,,-8.47999976e-007,     -0.0152
,,,-8.39999976e-007,      -0.016
,,,-8.31999976e-007,     -0.0208
,,,-8.23999977e-007,     -0.0192
,,,-8.15999977e-007,     -0.0112
,,,-8.07999977e-007,      -0.012
,,,-7.99999977e-007,     -0.0216
,,,-7.91999978e-007,     -0.0184
,,,-7.83999978e-007,     -0.0104
,,,-7.75999978e-007,     -0.0096
,,,-7.67999978e-007,      -0.016
,,,-7.59999979e-007,     -0.0176
,,,-7.51999979e-007,     -0.0072
,,,-7.43999979e-007,     -0.0032
,,,-7.35999979e-007,     -0.0088
,,,-7.27999979e-007,      -0.012
,,,-7.1999998e-007,     -0.0056
,,,-7.1199998e-007,      0.0008
,,,-7.0399998e-007,      -0.004
,,,-6.9599998e-007,     -0.0096
,,,-6.87999981e-007,     -0.0056
,,,-6.79999981e-007,           0
,,,-6.71999981e-007,     -0.0032
,,,-6.63999981e-007,     -0.0088
,,,-6.55999981e-007,     -0.0056
,,,-6.47999982e-007,           0
,,,-6.39999982e-007,      0.0008
,,,-6.31999982e-007,      -0.004
,,,-6.23999982e-007,     -0.0024
,,,-6.15999983e-007,      0.0016
,,,-6.07999983e-007,      0.0016
,,,-5.99999983e-007,     -0.0008
,,,-5.91999983e-007,      0.0016
,,,-5.83999983e-007,       0.004
,,,-5.75999984e-007,      0.0048
,,,-5.67999984e-007,      0.0032
,,,-5.59999984e-007,      0.0056
,,,-5.51999984e-007,      0.0072
,,,-5.43999985e-007,      0.0048
,,,-5.35999985e-007,       0.004
,,,-5.27999985e-007,      0.0072
,,,-5.19999985e-007,      0.0104
,,,-5.11999986e-007,      0.0072
,,,-5.03999986e-007,       0.004
,,,-4.95999986e-007,      0.0088
,,,-4.87999986e-007,      0.0128
,,,-4.79999986e-007,      0.0104
,,,-4.71999987e-007,      0.0072
,,,-4.63999987e-007,      0.0112
,,,-4.55999987e-007,       0.016
,,,-4.47999987e-007,       0.016
,,,-4.39999988e-007,      0.0112
,,,-4.31999988e-007,      0.0128
,,,-4.23999988e-007,      0.0176
,,,-4.15999988e-007,      0.0176
,,,-4.07999988e-007,      0.0144
,,,-3.99999989e-007,      0.0144
,,,-3.91999989e-007,      0.0184
,,,-3.83999989e-007,      0.0208
,,,-3.75999989e-007,      0.0176
,,,-3.6799999e-007,      0.0152
,,,-3.5999999e-007,      0.0184
,,,-3.5199999e-007,      0.0208
,,,-3.4399999e-007,        0.02
,,,-3.3599999e-007,      0.0192
,,,-3.27999991e-007,      0.0216
,,,-3.19999991e-007,       0.024
,,,-3.11999991e-007,      0.0232
,,,-3.03999991e-007,      0.0224
,,,-2.95999992e-007,      0.0232
,,,-2.87999992e-007,      0.0256
,,,-2.79999992e-007,      0.0248
,,,-2.71999992e-007,      0.0256
,,,-2.63999993e-007,      0.0272
,,,-2.55999993e-007,      0.0272
,,,-2.47999993e-007,      0.0264
,,,-2.39999993e-007,      0.0272
,,,-2.31999993e-007,      0.0296
,,,-2.23999994e-007,      0.0296
,,,-2.15999994e-007,       0.028
,,,-2.07999994e-007,       0.028
,,,-1.99999994e-007,       0.032
,,,-1.91999995e-007,      0.0328
,,,-1.83999995e-007,      0.0312
,,,-1.75999995e-007,      0.0296
,,,-1.67999995e-007,      0.0328
,,,-1.59999995e-007,      0.0344
,,,-1.51999996e-007,      0.0328
,,,-1.43999996e-007,      0.0328
,,,-1.35999996e-007,      0.0336
,,,-1.27999996e-007,       0.036
,,,-1.19999997e-007,       0.036
,,,-1.11999997e-007,      0.0336
,,,-1.03999997e-007,       0.036
,,,-9.59999973e-008,      0.0384
,,,-8.79999975e-008,      0.0376
,,,-7.99999977e-008,       0.036
,,,-7.1999998e-008,      0.0368
,,,-6.39999982e-008,      0.0376
,,,-5.59999984e-008,      0.0384
,,,-4.79999986e-008,      0.0384
,,,-3.99999989e-008,      0.0392
,,,-3.19999991e-008,        0.04
,,,-2.39999993e-008,        0.04
,,,-1.59999995e-008,      0.0408
,,,-7.99999977e-009,        0.04
,,,           0,      0.0424
,,,7.99999977e-009,      0.0416
,,,1.59999995e-008,      0.0416
,,,2.39999993e-008,      0.0416
,,,3.19999991e-008,      0.0432
,,,3.99999989e-008,       0.044
,,,4.79999986e-008,      0.0432
,,,5.59999984e-008,      0.0448
,,,6.39999982e-008,      0.0448
,,,7.1999998e-008,       0.044
,,,7.99999977e-008,      0.0456
,,,8.79999975e-008,       0.044
,,,9.59999973e-008,      0.0456
,,,1.03999997e-007,      0.0464
,,,1.11999997e-007,      0.0448
,,,1.19999997e-007,      0.0456
,,,1.27999996e-007,      0.0456
,,,1.35999996e-007,       0.048
,,,1.43999996e-007,      0.0456
,,,1.51999996e-007,       0.044
,,,1.59999995e-007,       0.048
,,,1.67999995e-007,      0.0496
,,,1.75999995e-007,      0.0496
,,,1.83999995e-007,      0.0488
,,,1.91999995e-007,       0.052
,,,1.99999994e-007,       0.048
,,,2.07999994e-007,      0.0496
,,,2.15999994e-007,       0.048
,,,2.23999994e-007,       0.048
,,,2.31999993e-007,      0.0504
,,,2.39999993e-007,      0.0496
,,,2.47999993e-007,      0.0504
,,,2.55999993e-007,      0.0496
,,,2.63999993e-007,      0.0512
,,,2.71999992e-007,      0.0504
,,,2.79999992e-007,      0.0512
,,,2.87999992e-007,      0.0504
,,,2.95999992e-007,       0.052
,,,3.03999991e-007,      0.0536
,,,3.11999991e-007,       0.052
,,,3.19999991e-007,      0.0728
,,,3.27999991e-007,      0.0576
,,,3.3599999e-007,      0.0808
,,,3.4399999e-007,      0.0632
,,,3.5199999e-007,      0.0576
,,,3.5999999e-007,      0.0512
,,,3.6799999e-007,       0.048
,,,3.75999989e-007,      0.0424
,,,3.83999989e-007,      0.0624
,,,3.91999989e-007,       0.056
,,,3.99999989e-007,      0.0448
,,,4.07999988e-007,      0.0464
,,,4.15999988e-007,      0.0592
,,,4.23999988e-007,      0.0536
,,,4.31999988e-007,      0.0472
,,,4.39999988e-007,      0.0528
,,,4.47999987e-007,      0.0544
,,,4.55999987e-007,      0.0504
,,,4.63999987e-007,      0.0496
,,,4.71999987e-007,      0.0552
,,,4.79999986e-007,       0.052
,,,4.87999986e-007,       0.048
,,,4.95999986e-007,      0.0512
,,,5.03999986e-007,      0.0544
,,,5.11999986e-007,       0.052
,,,5.19999985e-007,      0.0504
,,,5.27999985e-007,       0.052
,,,5.35999985e-007,      0.0504
,,,5.43999985e-007,      0.0512
,,,5.51999984e-007,      0.0528
,,,5.59999984e-007,      0.0512
,,,5.67999984e-007,      0.0496
,,,5.75999984e-007,      0.0504
,,,5.83999983e-007,      0.0528
,,,5.91999983e-007,      0.0512
,,,5.99999983e-007,      0.0504
,,,6.07999983e-007,      0.0496
,,,6.15999983e-007,       0.052
,,,6.23999982e-007,       0.052
,,,6.31999982e-007,       0.052
,,,6.39999982e-007,      0.0488
,,,6.47999982e-007,      0.0496
,,,6.55999981e-007,       0.052
,,,6.63999981e-007,      0.0496
,,,6.71999981e-007,       0.048
,,,6.79999981e-007,      0.0496
,,,6.87999981e-007,      0.0504
,,,6.9599998e-007,      0.0496
,,,7.0399998e-007,       0.048
,,,7.1199998e-007,      0.0496
,,,7.1999998e-007,      0.0488
,,,7.27999979e-007,      0.0488
,,,7.35999979e-007,      0.0488
,,,7.43999979e-007,      0.0488
,,,7.51999979e-007,      0.0488
,,,7.59999979e-007,      0.0464
,,,7.67999978e-007,      0.0464
,,,7.75999978e-007,      0.0472
,,,7.83999978e-007,      0.0472
,,,7.91999978e-007,      0.0456
,,,7.99999977e-007,      0.0472
,,,8.07999977e-007,      0.0472
,,,8.15999977e-007,      0.0464
,,,8.23999977e-007,      0.0456
,,,8.31999976e-007,      0.0448
,,,8.39999976e-007,      0.0464
,,,8.47999976e-007,      0.0464
,,,8.55999976e-007,      0.0432
,,,8.63999976e-007,       0.044
,,,8.71999975e-007,      0.0432
,,,8.79999975e-007,      0.0448
,,,8.87999975e-007,      0.0432
,,,8.95999975e-007,      0.0408
,,,9.03999974e-007,      0.0424
,,,9.11999974e-007,       0.044
,,,9.19999974e-007,      0.0432
,,,9.27999974e-007,      0.0408
,,,9.35999974e-007,      0.0416
,,,9.43999973e-007,      0.0416
,,,9.51999973e-007,      0.0416
,,,9.59999973e-007,        0.04
,,,9.67999973e-007,      0.0384
,,,9.75999972e-007,      0.0408
,,,9.83999972e-007,        0.04
,,,9.91999972e-007,        0.04
,,,9.99999972e-007,      0.0392
,,,1.00799997e-006,      0.0384
,,,1.01599997e-006,      0.0384
,,,1.02399997e-006,      0.0376
,,,1.03199997e-006,      0.0368
,,,1.03999997e-006,      0.0376
,,,1.04799997e-006,      0.0376
,,,1.05599997e-006,      0.0352
,,,1.06399997e-006,       0.036
,,,1.07199997e-006,      0.0352
,,,1.07999997e-006,      0.0344
,,,1.08799997e-006,      0.0336
,,,1.09599997e-006,      0.0344
,,,1.10399997e-006,      0.0336
,,,1.11199997e-006,      0.0336
,,,1.11999997e-006,       0.032
,,,1.12799997e-006,      0.0312
,,,1.13599997e-006,       0.032
,,,1.14399997e-006,      0.0312
,,,1.15199997e-006,      0.0304
,,,1.15999997e-006,      0.0312
,,,1.16799997e-006,      0.0304
,,,1.17599997e-006,      0.0296
,,,1.18399997e-006,      0.0288
,,,1.19199997e-006,      0.0288
,,,1.19999997e-006,       0.028
,,,1.20799997e-006,      0.0272
,,,1.21599997e-006,      0.0264
,,,1.22399997e-006,      0.0264
,,,1.23199997e-006,      0.0264
,,,1.23999996e-006,      0.0264
,,,1.24799996e-006,      0.0248
,,,1.25599996e-006,       0.024
,,,1.26399996e-006,      0.0248
,,,1.27199996e-006,      0.0248
,,,1.27999996e-006,       0.024
,,,1.28799996e-006,      0.0232
,,,1.29599996e-006,      0.0232
,,,1.30399996e-006,      0.0224
,,,1.31199996e-006,      0.0216
,,,1.31999996e-006,      0.0192
,,,1.32799996e-006,      0.0208
,,,1.33599996e-006,      0.0192
,,,1.34399996e-006,      0.0192
,,,1.35199996e-006,      0.0176
,,,1.35999996e-006,      0.0176
,,,1.36799996e-006,      0.0176
,,,1.37599996e-006,      0.0168
,,,1.38399996e-006,       0.016
,,,1.39199996e-006,      0.0152
,,,1.39999996e-006,      0.0152
,,,1.40799996e-006,      0.0144
,,,1.41599996e-006,      0.0136
,,,1.42399996e-006,      0.0136
,,,1.43199996e-006,      0.0136
,,,1.43999996e-006,      0.0128
,,,1.44799996e-006,       0.012
,,,1.45599996e-006,      0.0112
,,,1.46399996e-006,      0.0112
,,,1.47199996e-006,      0.0096
,,,1.47999996e-006,      0.0112
,,,1.48799996e-006,      0.0088
,,,1.49599996e-006,      0.0088
,,,1.50399996e-006,      0.0072
,,,1.51199996e-006,      0.0072
,,,1.51999996e-006,      0.0072
,,,1.52799996e-006,      0.0064
,,,1.53599996e-006,      0.0064
,,,1.54399996e-006,      0.0056
,,,1.55199996e-006,      0.0048
,,,1.55999996e-006,      0.0032
,,,1.56799996e-006,       0.004
,,,1.57599996e-006,      0.0024
,,,1.58399996e-006,      0.0024
,,,1.59199995e-006,      0.0024
,,,1.59999995e-006,      0.0016
,,,1.60799995e-006,      0.0008
,,,1.61599995e-006,           0
,,,1.62399995e-006,      0.0008
,,,1.63199995e-006,     -0.0008
,,,1.63999995e-006,     -0.0008
,,,1.64799995e-006,     -0.0016
,,,1.65599995e-006,     -0.0016
,,,1.66399995e-006,     -0.0032
,,,1.67199995e-006,     -0.0032
,,,1.67999995e-006,     -0.0048
,,,1.68799995e-006,     -0.0048
,,,1.69599995e-006,     -0.0048
,,,1.70399995e-006,     -0.0056
,,,1.71199995e-006,     -0.0064
,,,1.71999995e-006,     -0.0056
,,,1.72799995e-006,      -0.008
,,,1.73599995e-006,      -0.008
,,,1.74399995e-006,      -0.008
,,,1.75199995e-006,     -0.0096
,,,1.75999995e-006,     -0.0096
,,,1.76799995e-006,     -0.0104
,,,1.77599995e-006,     -0.0112
,,,1.78399995e-006,     -0.0104
,,,1.79199995e-006,     -0.0112
,,,1.79999995e-006,      -0.012
,,,1.80799995e-006,     -0.0128
,,,1.81599995e-006,     -0.0128
,,,1.82399995e-006,     -0.0144
,,,1.83199995e-006,     -0.0136
,,,1.83999995e-006,     -0.0152
